Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,28.889999,29.350000,28.600000,29.330000,29.133471,1396500
2019-10-04,29.440001,29.680000,28.969999,29.590000,29.391727,1428400
2019-10-07,29.459999,30.110001,29.330000,29.830000,29.630119,1906000
2019-10-08,29.510000,29.660000,28.290001,28.309999,28.120304,2070000
2019-10-09,28.590000,28.940001,28.350000,28.760000,28.567289,1214300
2019-10-10,28.750000,29.230000,28.730000,28.820000,28.626888,1221600
2019-10-11,29.230000,29.799999,29.120001,29.410000,29.212934,1987700
2019-10-14,29.350000,29.410000,29.049999,29.260000,29.063940,1281700
2019-10-15,29.330000,30.059999,29.299999,29.840000,29.640053,1295600
2019-10-16,29.730000,29.980000,29.360001,29.450001,29.252666,1527100
2019-10-17,29.540001,29.680000,29.340000,29.570000,29.371862,723500
2019-10-18,29.420000,29.980000,29.420000,29.799999,29.600321,1558500
2019-10-21,29.980000,30.320000,29.900000,29.959999,29.759249,1133600
2019-10-22,29.940001,30.510000,29.830000,30.360001,30.156569,1167000
2019-10-23,30.100000,30.730000,29.930000,30.680000,30.474424,1517400
2019-10-24,30.840000,30.990000,30.290001,30.379999,30.176434,1101700
2019-10-25,30.280001,30.700001,30.250000,30.510000,30.305563,1440700
2019-10-28,30.719999,31.020000,30.620001,30.790001,30.583689,1423200
2019-10-29,32.810001,35.860001,32.810001,34.419998,34.189362,6324300
2019-10-30,34.029999,34.720001,33.439999,34.119999,33.891373,2913700
2019-10-31,34.130001,34.240002,33.700001,33.930000,33.702648,2902600
2019-11-01,34.040001,34.070000,33.430000,33.480000,33.255661,1918900
2019-11-04,33.439999,34.799999,33.200001,34.669998,34.437687,1910700
2019-11-05,36.500000,36.990002,36.049999,36.369999,36.126297,3266600
2019-11-06,36.369999,38.000000,36.099998,37.660000,37.407654,10863300
2019-11-07,38.029999,38.549999,37.230000,37.310001,37.060001,5836400
2019-11-08,37.590000,39.380001,37.310001,38.849998,38.589680,4746700
2019-11-11,38.540001,39.200001,37.889999,38.360001,38.102962,2061600
2019-11-12,38.419998,38.419998,37.169998,37.450001,37.199062,3256300
2019-11-13,37.299999,37.779999,37.150002,37.599998,37.348053,1550800
2019-11-14,37.799999,38.950001,37.750000,38.650002,38.391022,3367900
2019-11-15,39.029999,39.200001,38.549999,38.939999,38.679077,2276700
2019-11-18,38.560001,39.430000,38.459999,39.299999,39.036663,2242600
2019-11-19,39.369999,39.470001,38.480000,38.689999,38.430752,3022400
2019-11-20,38.369999,38.619999,38.060001,38.299999,38.043365,2484500
2019-11-21,38.439999,38.950001,38.240002,38.689999,38.430752,2160800
2019-11-22,38.689999,39.290001,38.509998,39.060001,38.798275,1526000
2019-11-25,39.150002,39.150002,38.450001,38.759998,38.500282,2834300
2019-11-26,38.650002,38.840000,38.279999,38.299999,38.043365,2688000
2019-11-27,38.459999,38.860001,38.200001,38.799999,38.540016,1301100
2019-11-29,38.660000,39.180000,38.630001,38.930000,38.669144,1137800
2019-12-02,38.950001,39.029999,38.380001,38.500000,38.242027,1421400
2019-12-03,38.020000,38.340000,37.340000,38.250000,37.993702,3213300
2019-12-04,38.330002,38.799999,38.290001,38.349998,38.093029,1470000
2019-12-05,38.430000,38.610001,37.779999,37.820000,37.566582,2357400
2019-12-06,38.000000,38.470001,37.700001,37.770000,37.516918,1826100
2019-12-09,37.849998,38.080002,37.189999,37.310001,37.060001,2851900
2019-12-10,37.200001,37.389999,36.639999,36.759998,36.513683,3814500
2019-12-11,36.650002,36.869999,36.240002,36.520000,36.275291,1766100
2019-12-12,36.310001,37.180000,36.310001,37.119999,36.871273,2070400
2019-12-13,37.000000,37.360001,36.299999,36.840000,36.593147,1781800
2019-12-16,37.040001,37.270000,36.790001,36.810001,36.563351,1960700
2019-12-17,37.070000,37.259998,36.959999,37.080002,36.831543,2560600
2019-12-18,36.930000,37.669998,36.860001,37.290001,37.040134,2722000
2019-12-19,37.410000,37.689999,36.990002,37.029999,36.781876,2187100
2019-12-20,37.200001,37.560001,37.099998,37.349998,37.099731,4772600
2019-12-23,37.310001,37.509998,37.250000,37.349998,37.099731,1187900
2019-12-24,37.419998,37.520000,37.279999,37.369999,37.119595,416600
2019-12-26,37.299999,37.619999,37.299999,37.480000,37.228859,776800
2019-12-27,37.549999,37.730000,37.189999,37.310001,37.060001,1163800
2019-12-30,37.130001,37.209999,36.689999,36.900002,36.900002,1083600
2019-12-31,36.779999,37.070000,36.730000,36.869999,36.869999,1380100
2020-01-02,37.090000,37.169998,36.259998,36.930000,36.930000,1581300
2020-01-03,36.299999,36.779999,36.029999,36.450001,36.450001,1042600
2020-01-06,36.090000,36.250000,35.799999,35.900002,35.900002,1199200
2020-01-07,36.049999,36.259998,35.820000,35.950001,35.950001,1533100
2020-01-08,35.910000,36.029999,35.549999,35.930000,35.930000,1345400
2020-01-09,36.060001,36.619999,35.860001,36.599998,36.599998,2060900
2020-01-10,36.669998,37.000000,36.349998,36.650002,36.650002,1908900
2020-01-13,36.730000,37.080002,36.080002,37.040001,37.040001,1840200
2020-01-14,37.130001,37.180000,36.459999,36.779999,36.779999,1673400
2020-01-15,36.680000,37.270000,36.540001,36.720001,36.720001,1487600
2020-01-16,36.930000,37.320000,36.930000,37.290001,37.290001,1281300
2020-01-17,37.369999,37.480000,37.000000,37.330002,37.330002,2329000
2020-01-21,37.119999,37.150002,35.750000,36.029999,36.029999,2255900
2020-01-22,36.150002,36.570000,36.099998,36.320000,36.320000,1549400
2020-01-23,36.119999,36.349998,35.750000,36.230000,36.230000,1769400
2020-01-24,36.099998,36.360001,34.970001,35.520000,35.520000,2243900
2020-01-27,34.660000,35.529999,34.410000,35.049999,35.049999,2797200
2020-01-28,37.000000,37.500000,36.099998,36.779999,36.779999,4411400
2020-01-29,36.849998,37.200001,36.610001,36.730000,36.730000,2256600
2020-01-30,36.290001,36.990002,36.000000,36.980000,36.980000,1730800
2020-01-31,36.730000,36.759998,35.459999,35.570000,35.570000,2335900
2020-02-03,35.650002,36.980000,35.639999,36.290001,36.290001,1839500
2020-02-04,36.950001,37.380001,36.450001,36.570000,36.570000,2661900
2020-02-05,36.990002,37.779999,36.860001,37.619999,37.619999,2328500
2020-02-06,38.000000,38.200001,37.610001,37.680000,37.680000,2313700
2020-02-07,37.470001,37.500000,36.799999,37.169998,37.169998,1597500
2020-02-10,37.000000,38.070000,36.869999,37.689999,37.689999,1303900
2020-02-11,37.730000,38.250000,37.430000,37.509998,37.509998,1539100
2020-02-12,37.790001,38.689999,37.650002,38.189999,38.189999,2276800
2020-02-13,37.959999,38.259998,37.580002,38.209999,38.209999,2121800
2020-02-14,38.349998,38.410000,37.660000,37.820000,37.820000,1333500
2020-02-18,37.419998,37.570000,37.150002,37.220001,37.220001,1526600
2020-02-19,37.369999,37.549999,36.770000,36.770000,36.770000,1586000
2020-02-20,36.650002,37.139999,36.470001,36.779999,36.779999,1697900
2020-02-21,36.529999,36.549999,35.880001,36.340000,36.340000,1882300
2020-02-24,35.279999,35.340000,34.139999,34.860001,34.860001,3216500
2020-02-25,35.950001,36.580002,35.590000,36.459999,36.459999,8618200
2020-02-26,36.820000,37.119999,35.730000,35.730000,35.730000,3672800
2020-02-27,34.869999,35.349998,33.700001,33.830002,33.830002,3436900
2020-02-28,32.740002,33.360001,31.080000,32.200001,32.200001,5711900
2020-03-02,32.349998,33.520000,32.060001,33.509998,33.509998,4163200
2020-03-03,33.520000,34.099998,30.940001,31.870001,31.870001,3121400
2020-03-04,32.320000,33.750000,31.700001,33.689999,33.689999,3264600
2020-03-05,32.419998,32.669998,31.299999,31.660000,31.660000,3017900
2020-03-06,30.600000,31.469999,30.410000,31.290001,31.290001,2078500
2020-03-09,29.299999,29.740000,27.410000,27.500000,27.500000,2124200
2020-03-10,28.540001,29.040001,27.070000,28.700001,28.700001,2751500
2020-03-11,27.750000,28.559999,27.080000,27.840000,27.840000,4413300
2020-03-12,26.100000,26.610001,23.590000,23.900000,23.900000,2283200
2020-03-13,25.639999,25.980000,22.070000,23.959999,23.959999,3338300
2020-03-16,17.000000,21.870001,17.000000,19.940001,19.940001,2889800
2020-03-17,20.389999,22.190001,18.440001,19.680000,19.680000,4115000
2020-03-18,18.170000,18.709999,15.310000,15.980000,15.980000,3430900
2020-03-19,15.810000,18.250000,15.010000,17.459999,17.459999,2846100
2020-03-20,17.879999,18.520000,16.309999,16.450001,16.450001,3262200
