Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,7.230000,7.590000,6.930000,7.300000,7.247858,35443300
2019-10-04,7.290000,7.560000,7.250000,7.380000,7.327286,18489700
2019-10-07,7.320000,7.560000,7.240000,7.430000,7.376928,67320000
2019-10-08,7.280000,7.370000,7.110000,7.160000,7.108857,12410300
2019-10-09,7.250000,7.250000,6.900000,7.030000,6.979786,17069300
2019-10-10,7.140000,7.400000,7.070000,7.290000,7.237929,11651300
2019-10-11,7.430000,7.690000,7.390000,7.620000,7.565571,13853500
2019-10-14,7.510000,7.510000,7.120000,7.170000,7.118786,14216200
2019-10-15,7.220000,7.550000,7.090000,7.340000,7.287572,14355100
2019-10-16,7.150000,7.330000,6.950000,6.960000,6.910286,12150300
2019-10-17,7.030000,7.140000,6.910000,7.010000,6.959929,8816100
2019-10-18,7.000000,7.060000,6.890000,6.920000,6.870572,9532900
2019-10-21,7.000000,7.230000,6.910000,6.990000,6.940071,11646100
2019-10-22,7.030000,7.200000,6.790000,7.140000,7.089000,30467000
2019-10-23,7.350000,7.360000,6.590000,6.760000,6.711715,28977200
2019-10-24,6.830000,7.180000,6.820000,7.150000,7.098929,18222200
2019-10-25,7.190000,7.400000,7.030000,7.150000,7.098929,15712900
2019-10-28,7.180000,7.400000,7.180000,7.400000,7.347143,10874000
2019-10-29,7.340000,7.490000,7.290000,7.340000,7.287572,9394700
2019-10-30,7.270000,7.350000,7.140000,7.330000,7.277643,9145000
2019-10-31,7.250000,7.270000,7.050000,7.230000,7.178357,8434000
2019-11-01,7.350000,7.620000,7.280000,7.570000,7.515929,11890500
2019-11-04,7.700000,7.760000,7.520000,7.600000,7.545714,8500600
2019-11-05,7.690000,7.740000,7.450000,7.530000,7.476214,9843900
2019-11-06,7.440000,7.500000,7.280000,7.320000,7.267715,6827900
2019-11-07,7.450000,7.560000,7.350000,7.360000,7.307429,8461200
2019-11-08,7.250000,7.630000,7.110000,7.570000,7.515929,11513700
2019-11-11,7.430000,7.430000,7.120000,7.290000,7.237929,9936100
2019-11-12,7.310000,7.430000,7.230000,7.320000,7.267715,5900200
2019-11-13,7.240000,7.380000,7.200000,7.280000,7.228000,5398500
2019-11-14,7.230000,7.320000,7.050000,7.100000,7.049286,8244300
2019-11-15,7.180000,7.280000,7.160000,7.180000,7.128714,7281500
2019-11-18,7.120000,7.470000,7.090000,7.460000,7.406714,9028000
2019-11-19,7.510000,7.580000,7.300000,7.450000,7.396786,6458800
2019-11-20,7.370000,7.530000,7.240000,7.360000,7.307429,6530400
2019-11-21,7.370000,7.520000,7.270000,7.510000,7.456357,6263000
2019-11-22,7.580000,8.040000,7.560000,7.940000,7.883286,14321800
2019-11-25,8.040000,8.300000,7.880000,8.250000,8.191072,11199900
2019-11-26,8.230000,8.250000,8.020000,8.150000,8.091785,6670500
2019-11-27,8.210000,8.260000,7.950000,8.100000,8.042144,6536500
2019-11-29,8.020000,8.190000,7.990000,7.990000,7.932929,3686000
2019-12-02,8.100000,8.450000,8.040000,8.410000,8.349929,11509900
2019-12-03,7.330000,7.600000,7.080000,7.510000,7.456357,53923900
2019-12-04,7.740000,8.040000,7.630000,7.940000,7.883286,20426800
2019-12-05,7.890000,7.990000,7.740000,7.940000,7.883286,10460300
2019-12-06,8.080000,8.390000,8.060000,8.140000,8.081858,15759200
2019-12-09,8.110000,8.590000,8.100000,8.510000,8.449215,14670900
2019-12-10,8.500000,8.670000,8.470000,8.550000,8.488929,8067800
2019-12-11,8.600000,8.930000,8.560000,8.830000,8.766929,13701900
2019-12-12,8.750000,9.020000,8.620000,8.860000,8.796714,15135800
2019-12-13,8.850000,8.960000,8.530000,8.620000,8.558429,12095800
2019-12-16,8.730000,8.810000,8.280000,8.290000,8.230785,10877300
2019-12-17,8.340000,8.490000,8.170000,8.450000,8.389643,9358400
2019-12-18,8.430000,8.560000,8.380000,8.500000,8.439286,7092700
2019-12-19,8.520000,8.640000,8.350000,8.370000,8.310214,7468400
2019-12-20,8.270000,8.320000,8.160000,8.230000,8.171214,12422000
2019-12-23,8.250000,8.330000,8.160000,8.210000,8.151358,5564000
2019-12-24,8.220000,8.500000,8.210000,8.400000,8.340000,4140600
2019-12-26,8.420000,8.490000,8.270000,8.360000,8.300285,4860100
2019-12-27,8.380000,8.440000,8.200000,8.220000,8.161286,5887800
2019-12-30,8.280000,8.430000,8.230000,8.330000,8.270500,6922600
2019-12-31,8.340000,8.570000,8.300000,8.400000,8.340000,8866600
2020-01-02,8.440000,8.460000,7.780000,7.840000,7.840000,19333000
2020-01-03,7.850000,8.020000,7.750000,7.820000,7.820000,8677700
2020-01-06,7.780000,7.910000,7.640000,7.790000,7.790000,9275600
2020-01-07,7.790000,8.150000,7.780000,8.000000,8.000000,12040200
2020-01-08,7.980000,8.100000,7.890000,7.930000,7.930000,9822500
2020-01-09,7.890000,7.960000,7.630000,7.760000,7.760000,10757900
2020-01-10,7.800000,7.890000,7.560000,7.600000,7.600000,9631100
2020-01-13,7.640000,7.750000,7.510000,7.600000,7.600000,8516300
2020-01-14,7.580000,8.030000,7.520000,7.900000,7.900000,10307000
2020-01-15,7.900000,7.950000,7.750000,7.800000,7.800000,7312200
2020-01-16,7.850000,7.940000,7.800000,7.830000,7.830000,6899600
2020-01-17,7.890000,7.970000,7.810000,7.890000,7.890000,5969900
2020-01-21,7.780000,7.820000,7.430000,7.580000,7.580000,12741800
2020-01-22,7.560000,7.780000,7.560000,7.750000,7.750000,7217700
2020-01-23,7.650000,7.700000,7.250000,7.450000,7.450000,14883300
2020-01-24,7.450000,7.500000,7.230000,7.380000,7.380000,13184100
2020-01-27,7.140000,7.320000,7.080000,7.230000,7.230000,8755800
2020-01-28,7.320000,7.370000,7.060000,7.160000,7.160000,15665000
2020-01-29,7.180000,7.260000,7.080000,7.190000,7.190000,8424800
2020-01-30,7.100000,7.190000,6.960000,7.190000,7.190000,10454700
2020-01-31,7.090000,7.160000,6.880000,7.020000,7.020000,11481600
2020-02-03,7.050000,7.370000,7.000000,7.270000,7.270000,11789500
2020-02-04,7.440000,7.600000,7.410000,7.530000,7.530000,9145600
2020-02-05,7.670000,7.900000,7.600000,7.830000,7.830000,11527900
2020-02-06,7.900000,7.930000,7.670000,7.710000,7.710000,6421000
2020-02-07,7.620000,7.650000,7.500000,7.550000,7.550000,5705900
2020-02-10,7.510000,7.560000,7.400000,7.480000,7.480000,4860100
2020-02-11,7.580000,7.850000,7.550000,7.700000,7.700000,6455800
2020-02-12,7.850000,7.890000,7.570000,7.580000,7.580000,9990600
2020-02-13,7.520000,7.750000,7.520000,7.640000,7.640000,7164700
2020-02-14,7.660000,7.680000,7.320000,7.390000,7.390000,9620800
2020-02-18,7.350000,7.560000,7.320000,7.470000,7.470000,7480600
2020-02-19,7.470000,7.720000,7.470000,7.600000,7.600000,8713500
2020-02-20,7.350000,7.350000,6.840000,7.190000,7.190000,26456600
2020-02-21,7.160000,7.220000,7.050000,7.090000,7.090000,7187200
2020-02-24,6.810000,6.850000,6.650000,6.740000,6.740000,15040200
2020-02-25,6.780000,6.800000,6.260000,6.460000,6.460000,17276600
2020-02-26,6.460000,6.590000,6.290000,6.350000,6.350000,14375700
2020-02-27,6.090000,6.120000,5.720000,5.730000,5.730000,21141800
2020-02-28,5.430000,5.890000,5.380000,5.810000,5.810000,17390700
2020-03-02,5.840000,5.920000,5.480000,5.920000,5.920000,17669700
2020-03-03,5.950000,6.120000,5.450000,5.550000,5.550000,16649400
2020-03-04,5.670000,5.740000,5.500000,5.720000,5.720000,10835200
2020-03-05,5.530000,5.620000,5.320000,5.460000,5.460000,10393800
2020-03-06,5.270000,5.710000,5.010000,5.180000,5.180000,14752600
2020-03-09,4.520000,4.980000,4.500000,4.650000,4.650000,13229500
2020-03-10,4.930000,5.040000,4.400000,4.820000,4.820000,11661200
2020-03-11,4.700000,4.730000,4.370000,4.490000,4.490000,20112100
2020-03-12,4.050000,4.250000,3.730000,4.060000,4.060000,20391900
2020-03-13,4.350000,4.870000,4.120000,4.870000,4.870000,18223000
2020-03-16,4.050000,4.280000,3.970000,3.980000,3.980000,15823600
2020-03-17,4.040000,4.270000,3.960000,4.120000,4.120000,16300200
2020-03-18,3.870000,3.990000,2.980000,3.120000,3.120000,19128200
2020-03-19,3.180000,3.630000,2.630000,3.400000,3.400000,16241000
2020-03-20,3.560000,3.730000,3.150000,3.190000,3.190000,16251100
