Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,17.719999,18.139999,17.549999,18.120001,17.655624,5831900
2019-10-04,18.139999,18.549999,18.059999,18.540001,18.064859,2758000
2019-10-07,18.530001,18.740000,18.350000,18.590000,18.113577,4701400
2019-10-08,18.559999,18.730000,18.299999,18.480000,18.006395,4751900
2019-10-09,18.580000,18.969999,18.530001,18.790001,18.308455,3701100
2019-10-10,18.790001,18.940001,18.629999,18.850000,18.366915,2854500
2019-10-11,19.030001,19.270000,18.840000,18.950001,18.464354,3429900
2019-10-14,18.830000,19.250000,18.820000,19.230000,18.737177,2678500
2019-10-15,19.260000,19.320000,18.990000,19.170000,18.678715,3157800
2019-10-16,19.129999,19.440001,19.049999,19.350000,18.854101,4088100
2019-10-17,19.490000,19.500000,18.879999,19.070000,18.581276,3575000
2019-10-18,18.940001,19.559999,18.920000,19.400000,18.902819,4584600
2019-10-21,19.600000,20.000000,19.490000,19.920000,19.409492,4795600
2019-10-22,19.709999,19.950001,19.200001,19.709999,19.204872,4051800
2019-10-23,19.740000,19.760000,19.400000,19.480000,18.980768,3288500
2019-10-24,19.420000,19.559999,19.209999,19.450001,18.951540,4336900
2019-10-25,19.490000,19.850000,19.450001,19.650000,19.146412,5794600
2019-10-28,19.770000,19.850000,19.420000,19.480000,18.980768,3924300
2019-10-29,19.379999,19.420000,18.980000,19.170000,18.678715,5225900
2019-10-30,18.920000,19.270000,18.920000,19.219999,18.727432,4080200
2019-10-31,19.100000,19.170000,18.760000,18.969999,18.483839,5377500
2019-11-01,19.860001,20.799999,19.190001,20.600000,20.072067,11942900
2019-11-04,20.420000,20.900000,19.530001,20.860001,20.325403,7143800
2019-11-05,20.950001,20.990000,19.879999,19.969999,19.458210,5838100
2019-11-06,19.959999,20.280001,19.770000,20.129999,19.614111,3428500
2019-11-07,20.190001,20.290001,19.930000,20.040001,19.526417,4593700
2019-11-08,20.100000,20.469999,19.930000,20.370001,19.847960,3583700
2019-11-11,20.080000,20.120001,19.320000,19.520000,19.019745,3796400
2019-11-12,19.650000,20.040001,19.530001,19.830000,19.321800,3460100
2019-11-13,19.820000,20.100000,19.660000,20.090000,19.575136,3421600
2019-11-14,20.059999,20.200001,19.920000,19.959999,19.448467,2121500
2019-11-15,19.920000,19.930000,19.459999,19.740000,19.234106,2948100
2019-11-18,19.670000,19.820000,19.500000,19.639999,19.136667,2676000
2019-11-19,19.670000,19.700001,19.420000,19.559999,19.058720,1911600
2019-11-20,19.549999,19.580000,19.129999,19.290001,18.795639,2004000
2019-11-21,19.270000,19.350000,19.129999,19.190001,18.698202,2982200
2019-11-22,19.209999,19.260000,18.940001,19.000000,18.513071,4287500
2019-11-25,19.150000,19.340000,19.049999,19.280001,18.785896,4280100
2019-11-26,18.969999,19.080000,18.719999,18.830000,18.568945,4758900
2019-11-27,18.840000,19.290001,18.740000,19.280001,19.012707,2427000
2019-11-29,19.150000,19.459999,19.150000,19.219999,18.953537,1369600
2019-12-02,19.250000,19.389999,19.080000,19.180000,18.914093,2671900
2019-12-03,18.930000,18.969999,18.600000,18.629999,18.371717,3154200
2019-12-04,18.709999,19.049999,18.650000,18.910000,18.647835,4010000
2019-12-05,18.900000,18.900000,18.620001,18.730000,18.470331,2017300
2019-12-06,18.910000,19.330000,18.870001,19.049999,18.785894,3358200
2019-12-09,19.080000,19.190001,18.959999,19.129999,18.864784,2016800
2019-12-10,19.150000,19.209999,18.820000,18.830000,18.568945,2852300
2019-12-11,18.790001,19.160000,18.750000,19.040001,18.776033,2917400
2019-12-12,19.129999,19.490000,19.110001,19.440001,19.170488,2765000
2019-12-13,19.510000,19.510000,18.980000,19.209999,18.943676,2447600
2019-12-16,19.299999,19.389999,18.379999,18.410000,18.154768,4693000
2019-12-17,18.450001,18.950001,18.450001,18.920000,18.657698,3885400
2019-12-18,18.920000,18.950001,18.469999,18.570000,18.312550,4100000
2019-12-19,18.510000,19.020000,18.260000,18.950001,18.687283,6113800
2019-12-20,18.870001,19.990000,18.820000,19.860001,19.584665,12935100
2019-12-23,19.840000,19.900000,19.290001,19.340000,19.071875,3397600
2019-12-24,19.330000,19.410000,19.200001,19.389999,19.121180,884400
2019-12-26,19.410000,19.510000,19.010000,19.090000,18.825340,1836500
2019-12-27,19.160000,19.320000,19.070000,19.230000,18.963398,2346800
2019-12-30,19.219999,19.270000,19.020000,19.120001,18.854925,1502600
2019-12-31,19.120001,19.450001,19.110001,19.219999,18.953537,2165200
2020-01-02,19.430000,19.440001,18.870001,19.080000,18.815479,3998300
2020-01-03,18.780001,18.850000,18.500000,18.660000,18.401300,3206800
2020-01-06,18.520000,18.930000,18.440001,18.900000,18.637974,3492000
2020-01-07,18.950001,19.150000,18.730000,19.000000,18.736588,3362600
2020-01-08,19.070000,19.270000,18.950001,19.200001,18.933815,2967000
2020-01-09,19.309999,19.320000,19.049999,19.160000,18.894369,3903500
2020-01-10,19.230000,19.350000,19.120001,19.240000,18.973261,2339300
2020-01-13,19.309999,19.600000,19.040001,19.570000,19.298685,2514100
2020-01-14,19.520000,20.049999,19.400000,19.980000,19.703001,3991600
2020-01-15,19.879999,20.219999,19.740000,19.820000,19.545219,3610900
2020-01-16,20.040001,20.230000,19.879999,20.209999,19.929811,2708400
2020-01-17,20.299999,20.490000,20.190001,20.260000,19.979120,2712600
2020-01-21,19.530001,20.080000,19.530001,20.049999,19.772030,3623700
2020-01-22,20.059999,20.230000,20.030001,20.090000,19.811476,1803400
2020-01-23,19.980000,20.230000,19.650000,20.160000,19.880507,1845200
2020-01-24,20.110001,20.180000,19.730000,19.889999,19.614248,1479300
2020-01-27,19.400000,19.820000,19.350000,19.600000,19.328270,2902100
2020-01-28,19.740000,20.129999,19.500000,20.100000,19.821339,3021800
2020-01-29,20.209999,20.240000,19.840000,19.860001,19.584665,2448300
2020-01-30,19.790001,20.010000,19.559999,20.000000,19.722725,2422900
2020-01-31,19.980000,20.000000,19.410000,19.530001,19.259241,5176300
2020-02-03,19.620001,20.010000,19.559999,19.709999,19.436743,2841400
2020-02-04,19.990000,20.080000,19.799999,19.910000,19.633972,3584400
2020-02-05,20.139999,20.540001,20.049999,20.530001,20.245377,3676000
2020-02-06,20.680000,20.799999,20.160000,20.219999,19.939672,2370100
2020-02-07,20.110001,20.139999,19.830000,20.059999,19.781891,2763000
2020-02-10,19.930000,20.200001,19.850000,20.190001,19.910089,2880500
2020-02-11,20.209999,20.340000,20.080000,20.170000,19.890368,2340300
2020-02-12,20.230000,20.360001,19.660000,19.690001,19.417023,3684600
2020-02-13,19.650000,19.910000,19.459999,19.520000,19.249378,4622500
2020-02-14,18.930000,20.690001,18.549999,20.100000,19.821339,7850400
2020-02-18,20.030001,20.459999,19.709999,20.020000,19.742447,3006700
2020-02-19,20.090000,20.270000,19.799999,19.900000,19.624109,2647800
2020-02-20,19.830000,20.219999,19.780001,19.889999,19.614248,3323000
2020-02-21,19.750000,19.879999,19.209999,19.230000,18.963398,2779900
2020-02-24,18.700001,18.770000,18.120001,18.240000,17.987123,5676800
2020-02-25,18.280001,18.450001,16.980000,17.030001,16.793900,7006300
2020-02-26,17.120001,17.330000,16.570000,16.590000,16.360001,4196000
2020-02-27,15.970000,16.530001,15.240000,15.240000,15.240000,7236800
2020-02-28,14.750000,15.500000,14.500000,15.430000,15.430000,9330100
2020-03-02,15.510000,16.480000,15.370000,16.450001,16.450001,7320500
2020-03-03,16.230000,16.770000,15.270000,15.470000,15.470000,5033000
2020-03-04,15.730000,15.780000,14.990000,15.330000,15.330000,3925400
2020-03-05,14.770000,14.870000,14.080000,14.190000,14.190000,4593000
2020-03-06,13.920000,14.490000,13.640000,13.980000,13.980000,5553800
2020-03-09,13.000000,13.840000,12.500000,13.680000,13.680000,6973900
2020-03-10,14.310000,14.620000,13.370000,13.790000,13.790000,8180500
2020-03-11,13.260000,13.890000,13.160000,13.630000,13.630000,9536700
2020-03-12,12.700000,12.960000,11.260000,11.300000,11.300000,6619200
2020-03-13,11.960000,12.970000,11.450000,12.960000,12.960000,6614000
2020-03-16,11.700000,12.890000,11.560000,12.280000,12.280000,5681000
2020-03-17,12.890000,13.810000,11.910000,13.260000,13.260000,6087400
2020-03-18,12.400000,12.720000,11.200000,12.160000,12.160000,6415700
2020-03-19,11.910000,12.840000,11.100000,12.430000,12.430000,4304100
2020-03-20,12.390000,12.430000,11.390000,11.420000,11.420000,6595600
