Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,51.500000,51.680000,50.599998,51.340000,51.028324,3730800
2019-10-04,51.509998,52.759998,51.490002,52.540001,52.221039,7354800
2019-10-07,52.389999,52.709999,52.119999,52.330002,52.012318,4147500
2019-10-08,52.090000,53.529999,52.029999,52.919998,52.598732,3979800
2019-10-09,53.250000,53.299999,52.599998,52.650002,52.330372,3327000
2019-10-10,52.459999,52.590000,51.759998,52.500000,52.181286,5154100
2019-10-11,52.930000,52.990002,51.950001,51.990002,51.674377,3206300
2019-10-14,52.169998,52.630001,52.009998,52.290001,51.972557,1947200
2019-10-15,52.470001,52.779999,52.270000,52.630001,52.310493,3204400
2019-10-16,52.730000,53.700001,52.389999,53.669998,53.344177,3638700
2019-10-17,54.230000,54.410000,53.270000,53.490002,53.165272,3866400
2019-10-18,53.580002,54.020000,53.220001,53.970001,53.642357,3546100
2019-10-21,54.160000,54.360001,53.080002,53.169998,52.847214,4397000
2019-10-22,53.799999,53.799999,52.950001,53.299999,52.976425,7296200
2019-10-23,53.419998,53.560001,52.980000,53.340000,53.016186,2382500
2019-10-24,53.340000,54.040001,53.150002,53.980000,53.652298,2099600
2019-10-25,53.959999,54.419998,53.529999,53.709999,53.383934,2934000
2019-10-28,53.520000,53.669998,51.720001,51.820000,51.505413,4282700
2019-10-29,51.740002,52.549999,51.410000,51.560001,51.246990,5218600
2019-10-30,51.570000,52.259998,50.150002,52.189999,51.873161,7430900
2019-10-31,52.270000,52.669998,52.060001,52.369999,52.052071,5146300
2019-11-01,52.500000,53.330002,52.360001,53.299999,52.976425,3414400
2019-11-04,53.349998,53.580002,50.840000,51.150002,50.839478,6209700
2019-11-05,51.160000,51.160000,50.310001,50.709999,50.402145,6937100
2019-11-06,50.840000,52.110001,50.730000,52.049999,51.734013,4830300
2019-11-07,52.049999,52.240002,50.200001,51.029999,50.720207,4878200
2019-11-08,51.009998,51.540001,50.860001,51.150002,50.839478,3183700
2019-11-11,51.250000,52.650002,51.169998,52.650002,52.330372,4334000
2019-11-12,54.919998,55.669998,51.820000,54.270000,53.940536,9582600
2019-11-13,54.279999,55.330002,54.049999,54.330002,54.000175,9974700
2019-11-14,54.270000,55.070000,53.880001,54.259998,53.930595,8772500
2019-11-15,54.529999,54.560001,53.369999,53.500000,53.175213,5933600
2019-11-18,53.669998,54.970001,53.560001,54.630001,54.298351,5334300
2019-11-19,54.639999,54.830002,53.900002,54.139999,53.811325,3211300
2019-11-20,54.410000,55.009998,54.119999,54.570000,54.238716,5287900
2019-11-21,54.570000,55.029999,53.880001,53.910000,53.582726,2801000
2019-11-22,54.169998,54.630001,53.930000,54.110001,53.781509,3934400
2019-11-25,54.130001,54.849998,54.130001,54.820000,54.487198,3648800
2019-11-26,54.820000,55.509998,54.610001,55.389999,55.230045,6042000
2019-11-27,55.400002,55.799999,55.160000,55.299999,55.140305,6022600
2019-11-29,55.110001,55.669998,55.049999,55.349998,55.190159,1853800
2019-12-02,55.279999,55.340000,54.330002,54.849998,54.691605,3527700
2019-12-03,54.380001,54.919998,54.330002,54.759998,54.601864,2870400
2019-12-04,54.799999,55.480000,54.520000,55.340000,55.180191,3853300
2019-12-05,55.279999,55.810001,55.180000,55.759998,55.598976,4135600
2019-12-06,55.139999,55.439999,53.849998,54.200001,54.043484,4996400
2019-12-09,54.200001,55.139999,54.029999,54.889999,54.731487,2974000
2019-12-10,54.790001,55.169998,54.410000,55.130001,54.970798,2899900
2019-12-11,54.939999,55.930000,54.880001,55.910000,55.748543,2366000
2019-12-12,55.709999,56.119999,54.349998,54.360001,54.203022,3674700
2019-12-13,54.250000,55.090000,54.099998,54.810001,54.651722,2928100
2019-12-16,54.799999,55.270000,54.330002,54.700001,54.542038,4245000
2019-12-17,54.240002,55.049999,53.500000,53.700001,53.544926,4547700
2019-12-18,54.130001,54.250000,52.430000,52.790001,52.637554,5862700
2019-12-19,52.630001,53.009998,51.709999,52.349998,52.198822,4699500
2019-12-20,52.490002,53.730000,52.320000,53.689999,53.534954,5785600
2019-12-23,53.610001,53.919998,52.630001,52.799999,52.647526,1953400
2019-12-24,52.939999,53.290001,52.750000,53.200001,53.046371,677500
2019-12-26,53.209999,53.320000,52.680000,53.009998,52.856918,1146300
2019-12-27,53.110001,53.200001,52.820000,52.910000,52.757206,1584400
2019-12-30,52.799999,52.849998,52.070000,52.549999,52.398247,2145500
2019-12-31,52.439999,52.849998,52.389999,52.750000,52.597668,1702100
2020-01-02,52.950001,53.110001,52.130001,52.570000,52.418190,3492000
2020-01-03,52.450001,53.220001,52.400002,52.959999,52.807060,4330400
2020-01-06,53.360001,54.099998,53.209999,53.410000,53.255764,4305500
2020-01-07,53.959999,54.009998,53.110001,53.209999,53.056339,4440400
2020-01-08,53.750000,54.750000,53.490002,53.500000,53.345505,5279600
2020-01-09,53.610001,53.970001,52.860001,53.270000,53.116169,5505200
2020-01-10,53.080002,54.169998,52.950001,53.770000,53.614723,3681100
2020-01-13,53.630001,54.040001,53.389999,53.570000,53.415302,2383600
2020-01-14,53.570000,54.490002,53.549999,54.290001,54.133224,2578700
2020-01-15,54.310001,55.169998,54.270000,54.939999,54.781345,3846500
2020-01-16,55.029999,55.459999,54.580002,55.380001,55.220074,3461800
2020-01-17,55.709999,56.060001,55.299999,55.709999,55.549122,4468700
2020-01-21,55.709999,57.000000,55.650002,56.970001,56.805485,3288800
2020-01-22,56.970001,57.700001,56.759998,57.419998,57.254181,2415400
2020-01-23,57.450001,59.230000,57.419998,58.990002,58.819653,4510100
2020-01-24,59.080002,59.860001,58.029999,58.509998,58.341034,6602500
2020-01-27,59.150002,60.950001,59.020000,59.669998,59.497684,7759600
2020-01-28,60.279999,61.770000,60.230000,61.380001,61.202747,6038200
2020-01-29,61.480000,61.700001,59.599998,60.730000,60.554623,3610100
2020-01-30,60.400002,61.110001,60.000000,60.299999,60.125866,2413000
2020-01-31,60.259998,60.540001,58.959999,59.200001,59.029045,3755700
2020-02-03,59.400002,59.580002,58.599998,58.740002,58.570374,2832900
2020-02-04,58.799999,58.910000,57.540001,57.669998,57.503460,3994100
2020-02-05,57.490002,59.689999,57.259998,59.680000,59.507656,3933900
2020-02-06,59.810001,60.860001,59.779999,60.599998,60.424999,3605000
2020-02-07,60.910000,61.369999,60.610001,60.700001,60.700001,2423900
2020-02-10,60.930000,61.610001,60.849998,61.520000,61.520000,4470200
2020-02-11,61.810001,62.119999,61.270000,61.860001,61.860001,2453100
2020-02-12,61.250000,61.770000,61.080002,61.599998,61.599998,2463900
2020-02-13,61.590000,62.049999,61.480000,61.669998,61.669998,5426400
2020-02-14,62.049999,62.090000,61.389999,61.810001,61.810001,2252000
2020-02-18,61.950001,62.540001,61.639999,61.830002,61.830002,2548100
2020-02-19,62.130001,62.450001,61.790001,61.880001,61.880001,3295900
2020-02-20,61.869999,62.270000,61.169998,62.049999,62.049999,3685100
2020-02-21,62.130001,62.520000,61.650002,61.880001,61.880001,3450500
2020-02-24,61.090000,61.529999,60.430000,60.430000,60.430000,2415300
2020-02-25,60.520000,60.630001,57.869999,58.090000,58.090000,4366800
2020-02-26,57.060001,57.980000,56.259998,56.570000,56.570000,5325100
2020-02-27,55.730000,57.580002,55.169998,55.860001,55.860001,7207300
2020-02-28,54.590000,54.750000,52.049999,53.270000,53.270000,8175500
2020-03-02,53.820000,55.110001,53.160000,54.830002,54.830002,8169200
2020-03-03,55.099998,57.240002,54.540001,55.590000,55.590000,6180700
2020-03-04,56.680000,58.590000,56.320000,58.560001,58.560001,6693600
2020-03-05,57.400002,58.400002,56.430000,56.709999,56.709999,4097600
2020-03-06,54.709999,55.130001,53.160000,54.799999,54.799999,6155100
2020-03-09,51.250000,51.560001,48.480000,49.119999,49.119999,5103900
2020-03-10,50.410000,51.160000,47.740002,50.990002,50.990002,7057400
2020-03-11,48.910000,49.310001,45.470001,45.619999,45.619999,6110400
2020-03-12,41.259998,41.900002,36.230000,39.220001,39.220001,8171300
2020-03-13,41.590000,41.959999,36.340000,39.299999,39.299999,7475100
2020-03-16,34.080002,34.910000,31.200001,31.350000,31.350000,8400400
2020-03-17,32.259998,33.340000,27.910000,31.230000,31.230000,9478700
2020-03-18,28.910000,30.049999,25.510000,28.780001,28.780001,11532900
2020-03-19,28.360001,31.950001,27.600000,30.010000,30.010000,7254800
2020-03-20,30.920000,32.500000,29.600000,31.379999,31.379999,9391300
