Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,14.300000,14.340000,13.960000,14.030000,14.030000,220800
2019-10-21,14.050000,14.210000,13.900000,13.920000,13.920000,172500
2019-10-22,13.940000,13.980000,13.740000,13.880000,13.880000,183100
2019-10-23,13.860000,14.090000,13.850000,14.060000,14.060000,172800
2019-10-24,14.120000,14.120000,13.290000,13.430000,13.430000,294400
2019-10-25,13.400000,13.780000,13.390000,13.630000,13.630000,245100
2019-10-28,13.710000,14.000000,13.710000,13.740000,13.740000,212800
2019-10-29,13.720000,13.750000,13.390000,13.580000,13.580000,244000
2019-10-30,13.590000,13.640000,13.300000,13.390000,13.390000,384700
2019-10-31,14.400000,15.880000,13.940000,14.260000,14.260000,804300
2019-11-01,14.150000,14.460000,12.400000,13.450000,13.450000,1286600
2019-11-04,13.600000,13.600000,12.640000,12.860000,12.860000,396000
2019-11-05,12.930000,13.200000,12.550000,13.030000,13.030000,539600
2019-11-06,12.980000,13.270000,12.770000,13.140000,13.140000,447100
2019-11-07,13.260000,13.340000,13.010000,13.300000,13.300000,349600
2019-11-08,13.340000,13.520000,13.180000,13.210000,13.210000,324800
2019-11-11,13.070000,13.160000,12.900000,12.930000,12.930000,279400
2019-11-12,12.930000,13.160000,12.760000,13.030000,13.030000,329700
2019-11-13,12.940000,13.020000,12.670000,12.990000,12.990000,466800
2019-11-14,13.010000,13.050000,12.550000,12.610000,12.610000,270000
2019-11-15,12.670000,12.900000,12.400000,12.800000,12.800000,508500
2019-11-18,12.870000,13.090000,12.680000,12.870000,12.870000,323500
2019-11-19,12.880000,13.050000,12.720000,12.800000,12.800000,303800
2019-11-20,12.700000,12.760000,12.420000,12.580000,12.580000,452200
2019-11-21,12.650000,12.650000,12.010000,12.050000,12.050000,447100
2019-11-22,12.130000,12.910000,12.060000,12.870000,12.870000,524200
2019-11-25,12.880000,13.640000,12.880000,13.610000,13.610000,562300
2019-11-26,13.530000,13.630000,13.360000,13.410000,13.410000,295100
2019-11-27,13.490000,13.670000,13.320000,13.520000,13.520000,286300
2019-11-29,13.460000,13.690000,13.340000,13.470000,13.470000,155100
2019-12-02,13.450000,13.530000,13.070000,13.120000,13.120000,220100
2019-12-03,12.980000,13.050000,12.530000,12.710000,12.710000,283500
2019-12-04,12.720000,12.890000,12.580000,12.600000,12.600000,341200
2019-12-05,12.660000,12.950000,12.290000,12.890000,12.890000,772100
2019-12-06,13.040000,13.190000,12.650000,12.840000,12.840000,667500
2019-12-09,12.850000,13.420000,12.850000,13.230000,13.230000,378500
2019-12-10,13.200000,13.270000,12.920000,12.990000,12.990000,298100
2019-12-11,13.000000,13.180000,12.920000,13.080000,13.080000,237400
2019-12-12,13.070000,13.600000,13.070000,13.260000,13.260000,320300
2019-12-13,13.200000,13.660000,13.200000,13.580000,13.580000,332400
2019-12-16,13.710000,14.020000,13.610000,13.640000,13.640000,418200
2019-12-17,13.650000,13.790000,13.470000,13.630000,13.630000,433500
2019-12-18,13.760000,14.080000,13.600000,13.950000,13.950000,441600
2019-12-19,14.100000,14.290000,13.960000,14.250000,14.250000,567200
2019-12-20,14.260000,14.470000,14.160000,14.280000,14.280000,513800
2019-12-23,14.350000,14.430000,13.750000,14.050000,14.050000,619100
2019-12-24,14.070000,14.320000,13.970000,14.220000,14.220000,172500
2019-12-26,14.210000,14.310000,14.030000,14.150000,14.150000,267800
2019-12-27,14.240000,14.400000,14.090000,14.310000,14.310000,288200
2019-12-30,14.320000,14.480000,14.000000,14.390000,14.390000,260200
2019-12-31,14.400000,14.660000,14.400000,14.500000,14.500000,292300
2020-01-02,14.580000,14.670000,13.930000,14.160000,14.160000,438100
2020-01-03,13.960000,14.100000,13.750000,13.820000,13.820000,317300
2020-01-06,13.730000,14.280000,13.650000,14.180000,14.180000,505600
2020-01-07,14.180000,14.210000,14.010000,14.120000,14.120000,433300
2020-01-08,14.060000,14.230000,13.760000,13.800000,13.800000,481200
2020-01-09,13.900000,14.060000,13.640000,13.640000,13.640000,478500
2020-01-10,13.700000,13.920000,13.440000,13.890000,13.890000,402000
2020-01-13,13.890000,14.090000,13.830000,14.080000,14.080000,311400
2020-01-14,14.040000,14.370000,13.930000,14.270000,14.270000,470800
2020-01-15,14.210000,14.880000,14.210000,14.630000,14.630000,573000
2020-01-16,14.760000,15.200000,14.620000,15.100000,15.100000,509500
2020-01-17,15.080000,15.260000,14.750000,15.070000,15.070000,639700
2020-01-21,15.050000,15.390000,14.830000,15.260000,15.260000,653300
2020-01-22,15.350000,15.370000,14.960000,15.060000,15.060000,398000
2020-01-23,14.960000,15.080000,14.730000,14.830000,14.830000,483200
2020-01-24,15.160000,16.620001,14.800000,14.980000,14.980000,1175200
2020-01-27,14.750000,14.930000,14.320000,14.500000,14.500000,714300
2020-01-28,14.640000,15.220000,14.640000,15.180000,15.180000,565100
2020-01-29,15.120000,15.380000,15.040000,15.100000,15.100000,759500
2020-01-30,15.500000,16.290001,15.300000,16.100000,16.100000,1940700
2020-01-31,16.059999,16.080000,15.020000,15.190000,15.190000,1014500
2020-02-03,15.310000,15.690000,15.310000,15.540000,15.540000,805600
2020-02-04,15.720000,15.860000,15.450000,15.730000,15.730000,867000
2020-02-05,15.890000,16.020000,15.490000,15.500000,15.500000,529800
2020-02-06,15.560000,15.750000,15.460000,15.530000,15.530000,611400
2020-02-07,15.420000,15.870000,15.330000,15.820000,15.820000,525500
2020-02-10,15.850000,16.590000,15.850000,16.250000,16.250000,769300
2020-02-11,16.340000,16.389999,15.930000,16.080000,16.080000,538800
2020-02-12,16.129999,16.450001,15.970000,16.420000,16.420000,400200
2020-02-13,16.290001,16.650000,16.010000,16.559999,16.559999,473600
2020-02-14,16.559999,16.650000,16.309999,16.590000,16.590000,457700
2020-02-18,16.990000,18.000000,16.230000,17.780001,17.780001,1402200
2020-02-19,17.940001,18.290001,17.879999,18.020000,18.020000,701200
2020-02-20,18.059999,18.629999,18.020000,18.170000,18.170000,634100
2020-02-21,18.139999,18.549999,17.639999,18.360001,18.360001,548700
2020-02-24,17.799999,18.320000,17.650000,18.150000,18.150000,873300
2020-02-25,18.280001,18.320000,17.790001,17.870001,17.870001,943900
2020-02-26,17.950001,18.139999,17.610001,17.629999,17.629999,960500
2020-02-27,17.299999,18.090000,16.719999,17.590000,17.590000,877500
2020-02-28,17.110001,18.049999,16.980000,18.040001,18.040001,986900
2020-03-02,18.129999,18.420000,17.730000,18.370001,18.370001,647800
2020-03-03,18.420000,18.520000,17.860001,18.100000,18.100000,641700
2020-03-04,18.299999,18.450001,18.049999,18.290001,18.290001,533800
2020-03-05,18.000000,18.280001,17.700001,17.860001,17.860001,661800
2020-03-06,17.500000,17.969999,17.410000,17.950001,17.950001,614400
2020-03-09,17.030001,17.770000,16.520000,17.530001,17.530001,748600
2020-03-10,17.799999,17.870001,16.260000,17.040001,17.040001,896100
2020-03-11,16.770000,17.049999,15.510000,15.840000,15.840000,807600
2020-03-12,15.030000,15.120000,13.410000,13.570000,13.570000,941000
2020-03-13,14.030000,14.830000,13.420000,14.800000,14.800000,718200
2020-03-16,13.550000,14.060000,12.880000,14.050000,14.050000,846400
2020-03-17,14.310000,15.120000,13.660000,14.060000,14.060000,899000
2020-03-18,13.350000,13.610000,11.150000,11.170000,11.170000,815300
2020-03-19,11.160000,13.670000,11.160000,13.260000,13.260000,965600
2020-03-20,13.340000,13.980000,12.530000,12.530000,12.530000,913000
