Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,41.770000,42.110001,41.340000,42.029999,41.414036,6224400
2019-10-04,42.240002,42.580002,42.000000,42.439999,41.818027,4371800
2019-10-07,42.119999,42.650002,41.740002,42.240002,41.620964,4597200
2019-10-08,41.840000,42.029999,41.290001,41.310001,40.704590,4889700
2019-10-09,41.700001,42.009998,41.560001,41.599998,40.990341,9277800
2019-10-10,41.619999,42.389999,41.619999,41.790001,41.177559,5980000
2019-10-11,42.259998,43.049999,42.180000,42.720001,42.093929,5266000
2019-10-14,42.610001,42.689999,42.209999,42.240002,41.620964,2593800
2019-10-15,42.380001,42.669998,42.169998,42.200001,41.581547,3268400
2019-10-16,41.830002,42.450001,41.740002,42.000000,41.384480,6424800
2019-10-17,42.189999,42.810001,42.150002,42.580002,41.955982,7635500
2019-10-18,42.480000,42.610001,41.689999,41.849998,41.236675,6123500
2019-10-21,42.070000,42.860001,41.919998,42.389999,41.768761,8328400
2019-10-22,42.349998,42.869999,42.230000,42.689999,42.064365,6055000
2019-10-23,42.580002,42.660000,41.990002,42.369999,41.749058,4961400
2019-10-24,42.580002,42.650002,42.230000,42.299999,41.680080,4231900
2019-10-25,42.349998,42.919998,42.240002,42.560001,41.936272,3821100
2019-10-28,42.720001,42.840000,42.340000,42.669998,42.044659,5384500
2019-10-29,42.470001,43.770000,42.320000,43.360001,42.724548,4769500
2019-10-30,43.290001,43.410000,42.810001,43.209999,42.576748,3598700
2019-10-31,43.099998,43.470001,43.009998,43.330002,42.694988,4611700
2019-11-01,43.680000,43.919998,43.410000,43.820000,43.177807,4608900
2019-11-04,44.230000,44.820000,44.119999,44.459999,43.808426,5980700
2019-11-05,44.349998,44.410000,43.730000,43.889999,43.246780,6389200
2019-11-06,43.830002,44.230000,43.799999,44.230000,43.581799,4880100
2019-11-07,44.279999,44.599998,42.150002,42.290001,41.670227,6062100
2019-11-08,42.180000,42.520000,41.810001,42.520000,41.896858,4933400
2019-11-11,42.209999,42.529999,42.130001,42.240002,41.620964,3582100
2019-11-12,42.430000,42.610001,42.250000,42.560001,41.936272,4000300
2019-11-13,42.360001,42.470001,41.619999,41.849998,41.236675,5754800
2019-11-14,41.720001,42.380001,41.509998,42.299999,41.680080,4268100
2019-11-15,42.630001,42.770000,42.270000,42.389999,41.768761,4105000
2019-11-18,42.419998,42.619999,42.180000,42.529999,41.906712,2953200
2019-11-19,42.689999,42.990002,42.560001,42.910000,42.281143,5009500
2019-11-20,42.830002,42.889999,42.080002,42.410000,41.788471,3449400
2019-11-21,42.119999,42.330002,42.020000,42.230000,41.611111,4205200
2019-11-22,42.290001,42.750000,42.230000,42.700001,42.074219,3278900
2019-11-25,42.799999,42.959999,42.570000,42.619999,41.995392,3916200
2019-11-26,42.700001,43.000000,42.599998,42.950001,42.320560,4520500
2019-11-27,42.990002,43.180000,42.860001,43.110001,42.478210,3420000
2019-11-29,43.209999,43.209999,42.770000,42.830002,42.202316,1855400
2019-12-02,42.790001,42.880001,42.270000,42.270000,41.650524,5633600
2019-12-03,41.840000,42.060001,41.610001,41.790001,41.177559,4376700
2019-12-04,41.889999,42.529999,41.840000,42.130001,41.512573,3924600
2019-12-05,42.270000,42.380001,41.700001,41.750000,41.138145,4461800
2019-12-06,42.119999,42.330002,41.939999,42.090000,41.473160,3964600
2019-12-09,42.040001,42.220001,41.930000,42.000000,41.384480,3669700
2019-12-10,42.090000,42.310001,41.840000,42.090000,41.473160,3809000
2019-12-11,42.169998,42.730000,42.139999,42.700001,42.074219,3511600
2019-12-12,42.049999,42.270000,41.750000,42.009998,41.394333,5562300
2019-12-13,41.639999,41.639999,40.240002,40.439999,40.095490,9084000
2019-12-16,40.720001,40.980000,40.459999,40.599998,40.254128,9359200
2019-12-17,40.580002,40.880001,40.459999,40.680000,40.333447,7422300
2019-12-18,40.750000,40.869999,40.389999,40.599998,40.254128,6431500
2019-12-19,40.470001,40.869999,40.320000,40.759998,40.412766,5532700
2019-12-20,41.200001,41.240002,40.849998,41.220001,40.868847,13167500
2019-12-23,41.240002,41.389999,41.090000,41.209999,40.858932,3240700
2019-12-24,41.110001,41.169998,40.889999,41.119999,40.769699,983700
2019-12-26,41.060001,41.209999,40.910000,41.110001,40.759785,1851600
2019-12-27,41.169998,41.310001,41.020000,41.060001,40.710213,1800300
2019-12-30,41.040001,41.130001,40.599998,40.650002,40.303703,2029200
2019-12-31,40.590000,40.799999,40.360001,40.709999,40.363190,3609600
2020-01-02,40.910000,41.410000,40.730000,41.400002,41.047314,4201500
2020-01-03,40.810001,41.020000,40.410000,40.660000,40.313618,4206700
2020-01-06,41.029999,41.430000,40.970001,41.180000,40.829189,4998100
2020-01-07,41.009998,41.180000,40.630001,40.750000,40.402851,5157100
2020-01-08,40.830002,41.549999,40.770000,41.080002,40.730042,4994300
2020-01-09,41.230000,41.590000,41.099998,41.330002,40.977913,4643900
2020-01-10,41.419998,41.509998,40.900002,40.980000,40.630890,3553800
2020-01-13,41.000000,41.320000,40.959999,41.160000,40.809357,4860300
2020-01-14,41.180000,41.230000,40.860001,40.980000,40.630890,3166300
2020-01-15,40.959999,41.230000,40.810001,40.930000,40.581318,3517600
2020-01-16,40.990002,41.160000,40.759998,41.040001,40.690380,5733900
2020-01-17,40.910000,41.360001,40.849998,40.990002,40.640808,6685800
2020-01-21,40.860001,41.250000,40.820000,41.029999,40.680466,4928600
2020-01-22,41.200001,41.459999,41.009998,41.369999,41.017567,5673800
2020-01-23,41.189999,41.770000,41.189999,41.750000,41.394333,4467300
2020-01-24,41.639999,41.700001,41.110001,41.349998,40.997738,4563300
2020-01-27,40.849998,41.090000,40.270000,40.299999,39.956684,3765500
2020-01-28,40.349998,41.029999,40.090000,40.810001,40.462341,6266900
2020-01-29,41.049999,41.240002,40.470001,40.490002,40.145069,3785200
2020-01-30,40.290001,40.779999,40.209999,40.509998,40.164894,8705600
2020-01-31,41.250000,42.340000,39.230000,39.450001,39.113926,7536800
2020-02-03,39.580002,39.990002,39.270000,39.290001,38.955288,4574500
2020-02-04,39.689999,40.049999,39.209999,39.240002,38.905716,5920800
2020-02-05,39.610001,40.020000,39.299999,39.810001,39.470860,5966900
2020-02-06,39.919998,40.099998,39.700001,39.919998,39.579922,3840700
2020-02-07,39.759998,40.029999,39.580002,39.810001,39.470860,2991600
2020-02-10,39.709999,40.639999,39.599998,40.540001,40.194641,5277200
2020-02-11,40.660000,40.970001,40.599998,40.759998,40.412766,3116900
2020-02-12,40.930000,41.860001,40.930000,41.790001,41.433990,5993700
2020-02-13,41.549999,41.560001,40.779999,41.130001,40.779613,3835700
2020-02-14,41.119999,41.959999,41.009998,41.959999,41.602543,4706300
2020-02-18,41.980000,42.360001,41.509998,41.990002,41.632290,4339400
2020-02-19,42.090000,42.439999,41.849998,41.970001,41.612457,4206100
2020-02-20,41.820000,42.410000,41.680000,42.240002,41.880157,4741200
2020-02-21,42.060001,42.650002,41.889999,42.450001,42.088371,12196500
2020-02-24,41.669998,41.840000,41.029999,41.630001,41.275356,6659800
2020-02-25,41.630001,41.689999,39.430000,39.450001,39.113926,7673500
2020-02-26,39.849998,40.400002,39.299999,39.310001,38.975121,6226500
2020-02-27,38.720001,39.419998,37.900002,37.900002,37.577133,8569100
2020-02-28,36.910000,37.340000,35.580002,36.570000,36.258461,13381400
2020-03-02,36.810001,38.119999,36.099998,38.070000,37.745682,8790700
2020-03-03,37.919998,39.470001,37.310001,37.450001,37.130966,9620000
2020-03-04,38.169998,39.480000,37.580002,39.349998,39.014774,8141200
2020-03-05,38.480000,39.400002,38.180000,38.820000,38.489292,9336500
2020-03-06,37.279999,38.480000,37.259998,38.160000,37.834915,9936100
2020-03-09,35.580002,36.900002,35.230000,35.720001,35.415703,13133800
2020-03-10,36.830002,37.599998,35.160000,37.549999,37.230110,11199900
2020-03-11,36.419998,36.770000,34.950001,35.209999,34.910046,10216500
2020-03-12,32.639999,33.230000,30.520000,30.520000,30.260000,9363000
2020-03-13,32.040001,32.810001,30.660000,32.810001,32.810001,9801000
2020-03-16,28.750000,32.849998,28.580000,30.600000,30.600000,9864600
2020-03-17,31.290001,31.900000,28.719999,29.530001,29.530001,9708500
2020-03-18,27.670000,28.129999,23.959999,26.320000,26.320000,7365400
2020-03-19,25.940001,26.629999,24.120001,26.080000,26.080000,7761700
2020-03-20,26.690001,26.690001,24.110001,24.910000,24.910000,12206100
