Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,26.770000,26.879999,26.129999,26.610001,26.073570,2476400
2019-10-04,26.580000,27.250000,26.480000,27.250000,26.700668,1464000
2019-10-07,27.139999,27.520000,27.020000,27.290001,26.739862,2825900
2019-10-08,26.799999,26.820000,26.420000,26.639999,26.102962,1998700
2019-10-09,27.030001,27.370001,26.879999,27.129999,26.583086,1370900
2019-10-10,27.450001,28.000000,27.370001,27.540001,26.984821,1512100
2019-10-11,28.190001,28.760000,28.190001,28.290001,27.719702,1697100
2019-10-14,27.959999,28.410000,27.809999,28.309999,27.739300,664000
2019-10-15,28.420000,28.930000,28.230000,28.559999,27.984259,1153000
2019-10-16,28.719999,28.920000,28.120001,28.129999,27.562925,1688300
2019-10-17,28.410000,28.500000,27.910000,28.049999,27.484539,1128300
2019-10-18,28.120001,28.469999,28.120001,28.270000,27.700106,1534800
2019-10-21,28.660000,28.980000,28.600000,28.889999,28.307606,1194200
2019-10-22,28.799999,29.100000,28.500000,28.959999,28.376194,1002800
2019-10-23,28.799999,29.320000,28.650000,29.270000,28.679947,1106100
2019-10-24,29.290001,29.459999,28.420000,28.750000,28.170427,1240900
2019-10-25,28.360001,28.639999,28.340000,28.490000,28.195169,1198200
2019-10-28,28.629999,29.000000,28.549999,28.600000,28.304031,1251100
2019-10-29,28.420000,28.879999,28.410000,28.700001,28.402998,1182400
2019-10-30,28.270000,28.490000,27.090000,27.459999,27.175827,2008000
2019-10-31,27.350000,28.000000,27.000000,27.540001,27.255001,1756100
2019-11-01,27.879999,28.639999,27.850000,28.639999,28.343616,2540900
2019-11-04,28.980000,29.379999,28.840000,29.330000,29.026476,1469000
2019-11-05,29.520000,30.379999,29.450001,29.930000,29.620268,1643400
2019-11-06,29.870001,30.000000,29.440001,29.490000,29.184820,2206700
2019-11-07,29.820000,30.330000,29.690001,29.760000,29.452026,1109200
2019-11-08,29.750000,30.010000,29.160000,30.000000,29.689543,1210500
2019-11-11,29.580000,29.910000,29.490000,29.840000,29.531199,826500
2019-11-12,29.820000,30.250000,29.580000,30.160000,29.847887,1340400
2019-11-13,29.820000,29.840000,29.530001,29.600000,29.293682,2027400
2019-11-14,29.530001,29.790001,29.410000,29.620001,29.313477,1220800
2019-11-15,29.809999,29.910000,29.530001,29.700001,29.392649,1599400
2019-11-18,29.510000,29.700001,28.879999,29.240000,28.937408,3046900
2019-11-19,29.379999,29.780001,29.240000,29.270000,28.967098,1871600
2019-11-20,29.040001,29.660000,28.790001,29.570000,29.263992,1956600
2019-11-21,29.790001,30.120001,29.590000,29.959999,29.649956,1584000
2019-11-22,30.000000,30.500000,29.940001,30.209999,29.897369,1661000
2019-11-25,30.160000,30.450001,29.959999,30.280001,29.966646,1435700
2019-11-26,30.219999,30.219999,29.840000,30.139999,29.828094,1798900
2019-11-27,30.500000,30.900000,30.340000,30.650000,30.332817,1739300
2019-11-29,30.650000,31.110001,30.540001,30.740000,30.421885,946900
2019-12-02,30.870001,31.230000,30.459999,30.480000,30.164576,1455300
2019-12-03,29.900000,29.900000,28.920000,28.940001,28.640512,2315600
2019-12-04,28.840000,29.350000,28.809999,29.000000,28.699892,2185000
2019-12-05,29.230000,29.330000,28.770000,28.879999,28.581133,1918400
2019-12-06,29.410000,29.540001,28.969999,29.270000,28.967098,4271400
2019-12-09,29.280001,29.730000,29.080000,29.610001,29.303579,1902700
2019-12-10,29.540001,30.059999,29.430000,29.950001,29.640062,3201800
2019-12-11,29.940001,30.309999,29.770000,30.190001,29.877577,2788700
2019-12-12,30.430000,31.250000,30.250000,31.010000,30.689091,2610100
2019-12-13,31.100000,31.320000,30.309999,30.340000,30.026026,1687200
2019-12-16,30.700001,30.900000,30.320000,30.389999,30.075506,2524800
2019-12-17,30.299999,30.780001,30.110001,30.510000,30.194265,2766700
2019-12-18,30.500000,30.549999,29.559999,29.620001,29.313477,3454600
2019-12-19,29.620001,29.629999,29.120001,29.340000,29.036373,3184700
2019-12-20,29.500000,29.799999,29.320000,29.410000,29.105648,4345200
2019-12-23,29.430000,29.600000,29.240000,29.420000,29.115545,1309100
2019-12-24,29.459999,29.500000,29.070000,29.180000,28.878029,461600
2019-12-26,29.160000,29.360001,29.010000,29.090000,28.788961,852300
2019-12-27,29.200001,29.200001,28.799999,28.840000,28.541548,1452100
2019-12-30,28.959999,29.030001,28.700001,28.750000,28.452478,1047200
2019-12-31,28.700001,29.250000,28.700001,29.160000,28.858236,1331000
2020-01-02,29.370001,29.670000,29.139999,29.639999,29.333267,2168600
2020-01-03,29.180000,29.280001,28.740000,29.059999,28.759270,1862600
2020-01-06,28.750000,28.879999,28.530001,28.690001,28.393101,2358000
2020-01-07,28.559999,28.889999,28.379999,28.660000,28.363411,1767900
2020-01-08,28.719999,29.120001,28.690001,28.910000,28.610823,1689100
2020-01-09,29.180000,29.180000,28.740000,28.870001,28.571238,1426400
2020-01-10,28.870001,29.209999,28.629999,28.719999,28.422789,1480600
2020-01-13,28.809999,29.090000,28.639999,29.030001,28.729582,1398800
2020-01-14,29.090000,29.110001,28.780001,28.850000,28.551445,1602300
2020-01-15,28.510000,28.770000,28.400000,28.570000,28.274342,1126600
2020-01-16,28.820000,29.180000,28.780001,29.139999,28.838442,1477300
2020-01-17,29.230000,29.629999,29.209999,29.370001,29.066063,1457600
2020-01-21,29.160000,29.160000,28.580000,28.830000,28.531651,3084000
2020-01-22,28.910000,29.020000,28.530001,28.670000,28.373306,1101700
2020-01-23,28.500000,28.780001,27.799999,28.670000,28.373306,1732400
2020-01-24,28.700001,28.700001,27.760000,28.100000,27.809206,1609300
2020-01-27,27.379999,27.570000,26.969999,27.049999,26.770071,1821400
2020-01-28,27.340000,27.809999,27.190001,27.340000,27.057070,1542000
2020-01-29,27.450001,27.950001,27.400000,27.540001,27.255001,1639400
2020-01-30,27.000000,27.480000,26.719999,27.459999,27.459999,2547400
2020-01-31,27.059999,27.209999,26.420000,26.690001,26.690001,3409100
2020-02-03,26.840000,27.330000,26.780001,27.030001,27.030001,1848200
2020-02-04,27.650000,27.850000,27.379999,27.650000,27.650000,2891300
2020-02-05,29.490000,30.209999,28.500000,30.209999,30.209999,3238800
2020-02-06,30.520000,30.570000,29.240000,29.450001,29.450001,2227600
2020-02-07,29.020000,29.540001,28.990000,29.459999,29.459999,2025100
2020-02-10,29.330000,29.430000,29.000000,29.350000,29.350000,1634300
2020-02-11,29.490000,29.950001,29.450001,29.650000,29.650000,1524600
2020-02-12,30.000000,30.420000,29.900000,30.190001,30.190001,2564800
2020-02-13,30.049999,30.230000,29.879999,30.180000,30.180000,1935900
2020-02-14,30.139999,30.180000,29.840000,30.010000,30.010000,1438600
2020-02-18,29.830000,30.190001,29.440001,29.629999,29.629999,1482600
2020-02-19,29.700001,29.860001,29.559999,29.700001,29.700001,1592700
2020-02-20,29.549999,30.389999,29.549999,30.120001,30.120001,1702400
2020-02-21,29.830000,30.059999,29.360001,29.969999,29.969999,1328500
2020-02-24,28.969999,28.990000,27.580000,27.590000,27.590000,2355300
2020-02-25,27.650000,27.690001,25.510000,25.600000,25.600000,2596500
2020-02-26,25.860001,25.940001,25.240000,25.260000,25.260000,2873200
2020-02-27,24.520000,24.969999,23.549999,23.920000,23.920000,3479200
2020-02-28,23.000000,23.559999,22.610001,23.309999,23.309999,4507700
2020-03-02,23.510000,25.080000,23.040001,25.040001,25.040001,3963100
2020-03-03,24.910000,25.600000,22.760000,22.790001,22.790001,3632700
2020-03-04,23.360001,23.389999,22.250000,23.110001,23.110001,3054300
2020-03-05,22.120001,22.120001,21.250000,21.530001,21.530001,2596900
2020-03-06,20.290001,21.379999,20.200001,20.650000,20.650000,3461700
2020-03-09,18.510000,19.240000,16.549999,17.139999,17.139999,3980900
2020-03-10,18.299999,18.450001,16.690001,18.430000,18.430000,3900600
2020-03-11,17.809999,18.240000,16.770000,17.480000,17.480000,4419400
2020-03-12,15.800000,16.400000,13.560000,13.570000,13.570000,4955700
2020-03-13,15.090000,15.510000,13.840000,15.510000,15.510000,6192700
2020-03-16,13.100000,13.370000,12.380000,12.450000,12.450000,4504800
2020-03-17,12.780000,13.500000,11.570000,13.440000,13.440000,4339400
2020-03-18,12.310000,12.810000,11.430000,11.800000,11.800000,4323100
2020-03-19,11.510000,12.260000,10.500000,10.820000,10.820000,4401300
2020-03-20,11.000000,11.990000,10.340000,10.560000,10.560000,4658600
