Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,27.990000,28.070000,27.110001,27.639999,26.065474,1884800
2019-10-10,27.719999,28.129999,27.270000,27.510000,25.942879,1784300
2019-10-11,27.700001,28.879999,27.610001,27.980000,26.386106,1909300
2019-10-14,27.920000,27.980000,27.110001,27.629999,26.056044,1361400
2019-10-15,27.610001,27.670000,27.209999,27.389999,25.829716,2243500
2019-10-16,27.530001,27.770000,27.299999,27.440001,25.876867,1811800
2019-10-17,27.400000,27.950001,27.400000,27.610001,26.037184,1847300
2019-10-18,27.520000,27.670000,27.200001,27.400000,25.839146,1295600
2019-10-21,27.520000,28.410000,27.520000,28.260000,26.650156,2312300
2019-10-22,28.379999,29.420000,27.809999,29.230000,27.564899,2056300
2019-10-23,29.230000,29.450001,28.830000,28.940001,27.291420,1613100
2019-10-24,29.000000,29.000000,27.830000,28.000000,26.404966,1856400
2019-10-25,27.860001,28.620001,27.680000,28.500000,26.876484,1322100
2019-10-28,28.500000,28.790001,28.320000,28.450001,26.829334,1124800
2019-10-29,28.500000,28.600000,27.910000,27.990000,26.395536,1957900
2019-10-30,28.010000,28.139999,26.870001,27.360001,25.801426,3372400
2019-10-31,28.219999,28.219999,26.910000,27.500000,25.933449,2752100
2019-11-01,27.600000,28.190001,27.510000,28.190001,26.584145,2909800
2019-11-04,28.299999,29.549999,28.100000,29.360001,27.687496,2697200
2019-11-05,29.350000,29.740000,28.889999,29.000000,27.348001,1798000
2019-11-06,29.000000,29.360001,28.520000,29.030001,27.376293,1616700
2019-11-07,28.650000,28.730000,28.180000,28.500000,27.589262,1638900
2019-11-08,28.459999,28.459999,27.629999,27.740000,26.853548,1812600
2019-11-11,27.549999,27.889999,27.139999,27.830000,26.940672,1417200
2019-11-12,27.620001,27.820000,27.270000,27.299999,26.427608,1846800
2019-11-13,27.200001,27.540001,27.049999,27.290001,26.417929,1430800
2019-11-14,27.350000,28.120001,27.270000,27.600000,26.718023,1661100
2019-11-15,27.670000,28.129999,27.469999,27.799999,26.911631,1591400
2019-11-18,27.820000,27.980000,27.420000,27.959999,27.066517,1383600
2019-11-19,27.959999,27.959999,26.910000,27.209999,26.340485,2415600
2019-11-20,26.969999,27.049999,25.570000,26.420000,25.575729,2706000
2019-11-21,26.299999,26.299999,25.530001,25.940001,25.111069,2595800
2019-11-22,25.969999,26.230000,25.600000,25.860001,25.033627,1522000
2019-11-25,26.200001,26.660000,25.830000,26.570000,25.720936,2269100
2019-11-26,26.660000,26.889999,26.150000,26.709999,25.856462,6569200
2019-11-27,26.809999,27.330000,26.600000,27.020000,26.156557,1710500
2019-11-29,26.959999,27.190001,26.700001,26.930000,26.069433,841000
2019-12-02,26.930000,27.309999,26.510000,26.510000,25.662853,1920000
2019-12-03,26.389999,26.780001,25.930000,26.510000,25.662853,2396800
2019-12-04,26.480000,27.129999,26.430000,26.930000,26.069433,1591900
2019-12-05,26.940001,27.129999,26.590000,26.740000,25.885504,1466700
2019-12-06,26.850000,27.360001,26.830000,27.170000,26.301764,1114500
2019-12-09,27.219999,27.530001,26.820000,27.510000,26.630898,1389400
2019-12-10,27.520000,27.540001,26.959999,27.219999,26.350164,1371300
2019-12-11,27.219999,27.280001,26.540001,26.629999,25.779018,1309000
2019-12-12,26.639999,27.049999,26.309999,26.500000,25.653173,1989500
2019-12-13,26.610001,26.840000,25.820000,26.049999,25.217552,2704500
2019-12-16,26.240000,26.580000,25.910000,26.200001,25.362761,3935900
2019-12-17,25.900000,26.170000,25.660000,25.950001,25.120750,3017900
2019-12-18,26.170000,26.850000,26.129999,26.590000,25.740297,2975000
2019-12-19,26.600000,27.280001,26.520000,27.270000,26.398567,3225800
2019-12-20,27.360001,27.650000,26.420000,26.469999,25.624132,24817100
2019-12-23,26.620001,26.730000,25.969999,26.030001,25.198193,2881100
2019-12-24,26.100000,26.730000,26.100000,26.370001,25.527328,1505100
2019-12-26,26.459999,26.840000,26.240000,26.299999,25.459564,1402200
2019-12-27,26.400000,26.690001,26.389999,26.500000,25.653173,1544900
2019-12-30,26.500000,26.760000,26.219999,26.270000,25.430523,1726000
2019-12-31,26.200001,26.990000,26.120001,26.920000,26.059752,2233400
2020-01-02,26.950001,26.980000,25.750000,25.930000,25.101389,3039000
2020-01-03,25.760000,25.959999,25.280001,25.850000,25.023945,2303400
2020-01-06,25.780001,26.219999,25.670000,25.959999,25.130428,1646600
2020-01-07,25.730000,25.930000,25.330000,25.850000,25.023945,1903400
2020-01-08,25.799999,26.190001,25.610001,26.000000,25.169151,1904600
2020-01-09,26.000000,26.010000,25.180000,25.240000,24.433437,2669600
2020-01-10,25.260000,25.299999,24.950001,25.010000,24.210787,2474000
2020-01-13,25.110001,25.459999,24.940001,25.250000,24.443119,1615800
2020-01-14,25.250000,25.900000,25.160000,25.850000,25.023945,1262300
2020-01-15,25.500000,25.719999,25.200001,25.620001,24.801296,1819200
2020-01-16,25.610001,26.240000,25.610001,25.940001,25.111069,1540000
2020-01-17,25.959999,26.059999,25.639999,25.760000,24.936821,1788700
2020-01-21,25.750000,26.219999,25.610001,26.160000,25.324038,1773000
2020-01-22,26.260000,26.410000,25.490000,25.620001,24.801296,1507200
2020-01-23,25.559999,25.700001,25.219999,25.690001,24.869059,1040700
2020-01-24,25.650000,25.670000,24.959999,25.000000,24.201107,1968600
2020-01-27,24.750000,24.850000,23.730000,24.000000,23.233063,3149700
2020-01-28,24.090000,24.139999,23.770000,23.770000,23.010412,1250700
2020-01-29,23.860001,24.090000,23.719999,23.719999,22.962009,1050300
2020-01-30,23.549999,23.620001,22.730000,22.969999,22.235977,2255300
2020-01-31,22.920000,22.920000,22.250000,22.309999,21.597067,2934600
2020-02-03,22.469999,23.290001,22.330000,22.840000,22.110132,2520200
2020-02-04,23.049999,25.120001,22.590000,24.110001,23.339548,7748600
2020-02-05,24.280001,24.660000,23.830000,23.900000,23.136257,3823300
2020-02-06,24.920000,25.219999,24.299999,24.920000,24.123663,3428200
2020-02-07,24.830000,24.920000,23.139999,23.360001,22.613516,3374100
2020-02-10,26.120001,26.120001,24.650000,26.000000,25.169151,11819600
2020-02-11,26.299999,26.389999,24.209999,24.230000,23.455713,7249900
2020-02-12,24.209999,24.459999,23.160000,23.240000,22.497349,5869000
2020-02-13,23.049999,23.350000,22.629999,22.860001,22.129494,7347800
2020-02-14,22.809999,23.059999,22.639999,22.840000,22.110132,2865300
2020-02-18,23.150000,23.639999,23.020000,23.530001,22.778082,3503200
2020-02-19,23.500000,23.600000,22.950001,23.469999,22.719999,4397400
2020-02-20,22.870001,23.480000,22.809999,23.440001,23.440001,2681700
2020-02-21,23.389999,23.969999,23.270000,23.700001,23.700001,2650600
2020-02-24,23.040001,23.040001,22.500000,22.900000,22.900000,2887700
2020-02-25,22.969999,22.990000,21.870001,22.129999,22.129999,3580900
2020-02-26,22.200001,22.250000,21.280001,21.430000,21.430000,2790600
2020-02-27,21.170000,22.240000,20.049999,21.370001,21.370001,4690200
2020-02-28,20.840000,20.990000,19.940001,20.420000,20.420000,6948200
2020-03-02,20.490000,20.500000,19.280001,20.360001,20.360001,5322100
2020-03-03,20.290001,21.469999,20.000000,20.620001,20.620001,4715900
2020-03-04,20.830000,21.370001,20.500000,21.320000,21.320000,3606300
2020-03-05,20.809999,20.809999,20.000000,20.330000,20.330000,2968000
2020-03-06,19.770000,19.900000,18.629999,19.430000,19.430000,5900900
2020-03-09,17.790001,17.790001,16.420000,16.469999,16.469999,6114400
2020-03-10,17.500000,17.620001,16.150000,17.410000,17.410000,3854000
2020-03-11,16.799999,16.809999,14.750000,15.370000,15.370000,7052000
2020-03-12,13.590000,13.980000,12.250000,13.650000,13.650000,7396800
2020-03-13,14.720000,14.930000,11.330000,13.430000,13.430000,8432300
2020-03-16,9.080000,10.880000,8.500000,9.660000,9.660000,10030000
2020-03-17,9.820000,9.940000,7.470000,9.010000,9.010000,7669900
2020-03-18,8.490000,8.490000,6.270000,6.630000,6.630000,8575400
2020-03-19,6.600000,8.140000,5.520000,7.710000,7.710000,8572300
2020-03-20,8.050000,9.290000,7.200000,7.370000,7.370000,8110700
