Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,34.599998,35.080002,34.080002,35.070000,34.275032,1178900
2019-10-04,35.070000,35.430000,34.880001,35.369999,34.568230,1300400
2019-10-07,35.090000,35.150002,34.020000,34.110001,33.336796,2265100
2019-10-08,33.750000,33.959999,33.080002,33.169998,32.418102,1744800
2019-10-09,33.299999,33.509998,32.770000,33.259998,32.506058,1661700
2019-10-10,33.610001,34.220001,33.320000,33.799999,33.033817,1458300
2019-10-11,34.500000,35.509998,34.459999,35.099998,34.304352,1434500
2019-10-14,35.000000,35.360001,34.410000,35.209999,34.411861,2605400
2019-10-15,35.250000,36.500000,35.029999,36.430000,35.604202,2181800
2019-10-16,36.540001,36.950001,36.279999,36.560001,35.731258,1349300
2019-10-17,36.830002,36.830002,36.330002,36.700001,35.868084,942300
2019-10-18,36.630001,37.009998,36.380001,36.570000,35.741028,2080700
2019-10-21,36.939999,37.310001,36.919998,37.080002,36.239471,2449500
2019-10-22,39.310001,40.889999,38.110001,40.040001,39.132374,7867100
2019-10-23,40.000000,40.130001,39.270000,39.560001,38.663254,2906000
2019-10-24,39.700001,39.830002,38.599998,38.750000,37.871616,2144800
2019-10-25,38.639999,39.689999,38.639999,39.389999,38.497108,2817600
2019-10-28,39.750000,40.660000,39.619999,40.349998,39.435345,2090700
2019-10-29,40.250000,40.860001,39.880001,40.480000,39.562401,1646300
2019-10-30,40.270000,40.299999,39.700001,40.130001,39.220333,1009900
2019-10-31,39.860001,39.980000,38.529999,38.910000,38.027985,2050600
2019-11-01,39.330002,39.360001,38.889999,39.330002,38.438469,1907100
2019-11-04,38.630001,39.400002,38.410000,38.849998,37.969349,3090400
2019-11-05,39.110001,39.730000,38.980000,39.450001,38.555748,2197500
2019-11-06,39.340000,39.380001,38.240002,38.540001,37.666374,2234400
2019-11-07,39.139999,39.490002,38.990002,39.250000,38.360283,1878900
2019-11-08,39.130001,39.410000,38.750000,39.389999,38.497108,993400
2019-11-11,39.160000,39.290001,38.369999,38.520000,37.646828,1174700
2019-11-12,38.520000,39.189999,38.310001,38.360001,37.490456,1785600
2019-11-13,38.259998,38.290001,37.799999,37.810001,36.952927,1273500
2019-11-14,37.639999,37.900002,37.509998,37.669998,36.816093,1115400
2019-11-15,38.049999,38.240002,37.450001,37.980000,37.119068,866500
2019-11-18,37.720001,37.840000,37.419998,37.549999,36.698818,960400
2019-11-19,37.580002,37.580002,36.669998,36.860001,36.024456,1355600
2019-11-20,36.290001,36.520000,35.439999,35.520000,34.714832,2532200
2019-11-21,35.660000,36.080002,35.490002,35.770000,34.959164,1112000
2019-11-22,36.049999,36.650002,35.910000,36.470001,35.643299,1321000
2019-11-25,36.580002,37.330002,36.330002,37.130001,36.288338,1543000
2019-11-26,36.990002,37.209999,36.709999,37.169998,36.327427,1537200
2019-11-27,36.950001,37.160000,36.540001,36.970001,36.131962,1080800
2019-11-29,36.520000,36.900002,36.330002,36.380001,35.555340,631500
2019-12-02,36.709999,37.119999,36.240002,36.299999,35.477150,1219000
2019-12-03,35.700001,35.970001,35.060001,35.910000,35.095993,1474300
2019-12-04,36.299999,36.630001,35.840000,35.970001,35.154633,2004100
2019-12-05,36.200001,36.470001,35.650002,35.880001,35.066673,1981500
2019-12-06,36.119999,36.930000,36.119999,36.910000,36.073326,1478000
2019-12-09,36.990002,37.169998,36.639999,36.720001,35.887630,1188800
2019-12-10,36.750000,37.330002,36.459999,37.189999,36.346977,1671800
2019-12-11,37.360001,37.599998,37.230000,37.570000,36.718361,915600
2019-12-12,37.650002,38.630001,37.389999,38.250000,37.382950,1551900
2019-12-13,37.950001,38.580002,36.910000,37.349998,36.864769,1437900
2019-12-16,37.480000,37.680000,36.750000,36.910000,36.430485,1952900
2019-12-17,36.759998,37.590000,36.610001,37.430000,36.943729,1490100
2019-12-18,37.310001,37.900002,37.180000,37.810001,37.318794,1359100
2019-12-19,37.730000,37.740002,37.189999,37.360001,36.874641,1589600
2019-12-20,37.410000,37.950001,37.250000,37.430000,36.943729,3701800
2019-12-23,37.529999,38.060001,37.330002,37.919998,37.427364,1128400
2019-12-24,37.849998,37.950001,37.650002,37.889999,37.397755,550900
2019-12-26,38.000000,38.009998,37.549999,37.840000,37.348404,739800
2019-12-27,38.049999,38.070000,37.689999,37.759998,37.269444,675300
2019-12-30,37.740002,37.869999,37.369999,37.549999,37.062172,1042600
2019-12-31,37.480000,37.740002,37.130001,37.189999,36.706848,1018400
2020-01-02,37.509998,37.660000,36.580002,37.090000,36.608147,1839300
2020-01-03,36.570000,36.849998,36.110001,36.279999,35.808670,1258200
2020-01-06,36.310001,36.669998,35.869999,36.549999,36.075161,2237000
2020-01-07,36.730000,36.790001,35.889999,36.020000,35.552048,1658800
2020-01-08,36.000000,36.750000,35.910000,36.529999,36.055424,1791800
2020-01-09,36.470001,36.759998,35.750000,36.259998,35.788929,1743100
2020-01-10,36.259998,36.400002,34.730000,34.840000,34.387379,2749000
2020-01-13,34.880001,35.480000,34.660000,35.369999,34.910492,1237800
2020-01-14,35.200001,36.099998,35.189999,35.639999,35.176987,1834100
2020-01-15,35.840000,36.209999,35.340000,35.509998,35.048672,1031800
2020-01-16,35.639999,36.090000,35.619999,35.759998,35.295425,867600
2020-01-17,35.869999,36.169998,35.389999,35.720001,35.255947,1177000
2020-01-21,35.540001,35.709999,35.020000,35.169998,34.713089,1116500
2020-01-22,35.310001,35.349998,34.910000,35.169998,34.713089,1401700
2020-01-23,34.919998,35.349998,34.520000,35.250000,34.792053,1731100
2020-01-24,35.230000,35.500000,34.650002,35.230000,34.772312,1994700
2020-01-27,34.639999,35.110001,34.360001,34.840000,34.387379,2966900
2020-01-28,32.610001,34.459999,32.450001,33.790001,33.351021,7818700
2020-01-29,34.099998,34.759998,33.380001,33.820000,33.380630,2623900
2020-01-30,33.430000,34.009998,33.200001,33.980000,33.538551,1901100
2020-01-31,33.700001,33.889999,33.049999,33.400002,32.966087,1550800
2020-02-03,33.689999,34.130001,33.509998,34.099998,33.656990,1645800
2020-02-04,34.799999,34.959999,34.259998,34.290001,33.844524,1533400
2020-02-05,34.730000,35.369999,34.720001,35.340000,34.880882,1978300
2020-02-06,35.500000,35.599998,34.500000,34.500000,34.051796,1538100
2020-02-07,34.250000,34.320000,33.779999,33.869999,33.429977,1208000
2020-02-10,33.779999,33.939999,33.220001,33.930000,33.489201,956100
2020-02-11,34.090000,34.470001,33.869999,34.180000,33.735954,1077200
2020-02-12,34.680000,34.980000,34.330002,34.689999,34.239326,1109500
2020-02-13,34.360001,34.599998,33.990002,34.560001,34.111019,1002600
2020-02-14,34.619999,34.619999,34.009998,34.360001,33.913616,1263200
2020-02-18,34.360001,34.790001,34.110001,34.570000,34.120888,1162400
2020-02-19,34.810001,34.939999,34.619999,34.860001,34.407120,921700
2020-02-20,35.509998,36.020000,34.930000,35.869999,35.403996,1919600
2020-02-21,35.599998,35.759998,34.950001,35.189999,34.732830,1464400
2020-02-24,34.259998,34.330002,33.720001,34.130001,33.686604,1762100
2020-02-25,34.410000,34.410000,32.509998,32.759998,32.334400,1682500
2020-02-26,33.049999,33.090000,31.490000,31.760000,31.347393,2336300
2020-02-27,31.120001,32.279999,30.260000,31.170000,30.765057,1811000
2020-02-28,30.309999,31.080000,29.600000,30.469999,30.074150,3006400
2020-03-02,30.410000,31.059999,29.620001,31.059999,30.656487,2261100
2020-03-03,31.100000,31.209999,28.770000,29.250000,28.870001,3011100
2020-03-04,29.389999,30.150000,28.940001,30.090000,30.090000,1741200
2020-03-05,29.139999,29.209999,27.730000,27.799999,27.799999,2874000
2020-03-06,26.799999,27.080000,25.760000,26.190001,26.190001,4340200
2020-03-09,24.219999,24.219999,22.850000,23.530001,23.530001,3567500
2020-03-10,24.240000,25.299999,22.530001,25.280001,25.280001,2309800
2020-03-11,24.350000,24.450001,22.910000,23.070000,23.070000,2406900
2020-03-12,21.040001,21.410000,19.230000,20.360001,20.360001,3254300
2020-03-13,21.950001,23.900000,20.250000,23.719999,23.719999,4233000
2020-03-16,20.379999,22.389999,19.500000,20.620001,20.620001,3577400
2020-03-17,21.030001,22.850000,19.780001,22.790001,22.790001,3390800
2020-03-18,21.120001,22.350000,18.129999,20.160000,20.160000,3389400
2020-03-19,19.129999,19.700001,17.200001,18.690001,18.690001,4061900
2020-03-20,19.330000,19.500000,16.040001,16.219999,16.219999,4260700
