Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,20.520000,20.549999,20.139999,20.500000,20.048788,1927000
2019-10-04,20.580000,20.850000,20.530001,20.850000,20.391085,2387700
2019-10-07,20.730000,21.209999,20.639999,21.110001,20.645361,6608300
2019-10-08,20.889999,20.910000,20.250000,20.270000,19.823851,7808700
2019-10-09,20.320000,20.320000,19.870001,20.100000,19.657593,4614000
2019-10-10,20.070000,20.520000,19.709999,19.830000,19.393534,6009000
2019-10-11,20.030001,20.420000,19.969999,20.080000,19.638033,3826400
2019-10-14,20.000000,20.559999,19.920000,20.340000,19.892309,4483900
2019-10-15,20.320000,20.700001,20.219999,20.680000,20.224827,2190900
2019-10-16,20.610001,20.860001,20.510000,20.799999,20.342184,3894900
2019-10-17,20.950001,20.950001,20.580000,20.770000,20.312845,3070000
2019-10-18,20.690001,20.730000,20.570000,20.650000,20.195486,2102000
2019-10-21,20.780001,20.850000,20.570000,20.799999,20.342184,2874700
2019-10-22,20.709999,21.620001,20.500000,21.500000,21.026779,4602000
2019-10-23,21.430000,21.580000,21.270000,21.400000,20.928978,3101500
2019-10-24,21.469999,21.510000,21.030001,21.480000,21.007217,2327000
2019-10-25,21.709999,22.010000,21.639999,21.850000,21.369074,2663400
2019-10-28,21.900000,22.469999,21.850000,22.170000,21.682032,2526700
2019-10-29,22.100000,22.309999,21.980000,22.040001,21.554893,2527700
2019-10-30,21.990000,22.120001,21.870001,22.100000,21.613573,1844100
2019-10-31,21.990000,22.000000,21.530001,21.750000,21.271275,2651800
2019-11-01,21.860001,22.080000,21.760000,21.950001,21.466875,2430800
2019-11-04,21.990000,22.100000,21.830000,22.040001,21.554893,2516600
2019-11-05,22.160000,22.530001,22.110001,22.400000,21.906967,2515800
2019-11-06,22.379999,22.469999,22.170000,22.360001,21.867849,4533800
2019-11-07,22.510000,22.870001,22.459999,22.670000,22.171026,4187000
2019-11-08,22.670000,22.969999,22.480000,22.969999,22.464420,2072200
2019-11-11,22.740000,22.820000,22.350000,22.510000,22.014547,2674000
2019-11-12,22.430000,22.650000,22.320000,22.450001,21.955868,1843100
2019-11-13,22.330000,22.400000,22.120001,22.139999,21.652691,2285200
2019-11-14,22.070000,22.340000,22.070000,22.230000,21.740711,1809500
2019-11-15,22.290001,22.350000,22.000000,22.330000,21.838509,1690600
2019-11-18,22.290001,22.389999,22.059999,22.360001,21.867849,1755800
2019-11-19,22.440001,22.469999,22.250000,22.410000,21.916748,1313600
2019-11-20,22.270000,22.360001,22.030001,22.129999,21.642910,2118600
2019-11-21,22.160000,22.299999,21.910000,22.250000,21.760269,2385300
2019-11-22,22.340000,22.420000,22.020000,22.090000,21.603792,3030900
2019-11-25,22.160000,22.290001,22.059999,22.270000,21.779829,3347400
2019-11-26,22.309999,22.360001,22.180000,22.309999,21.818949,3915100
2019-11-27,22.379999,22.639999,22.309999,22.520000,22.024328,1934500
2019-11-29,22.430000,22.580000,22.290001,22.400000,22.137981,1818500
2019-12-02,22.450001,22.480000,22.170000,22.200001,21.940323,2876700
2019-12-03,21.950001,22.299999,21.719999,22.280001,22.019386,3832300
2019-12-04,22.290001,22.549999,22.120001,22.120001,21.861258,2955700
2019-12-05,22.180000,22.309999,22.059999,22.280001,22.019386,3161600
2019-12-06,22.490000,22.530001,22.280001,22.490000,22.226929,3109900
2019-12-09,22.450001,22.570000,22.370001,22.389999,22.128098,2094700
2019-12-10,22.370001,22.660000,22.280001,22.389999,22.128098,3003100
2019-12-11,22.480000,22.820000,22.440001,22.690001,22.424591,2843600
2019-12-12,22.830000,23.070000,22.680000,23.059999,22.790262,2797000
2019-12-13,23.120001,23.209999,22.959999,23.030001,22.760612,2953400
2019-12-16,23.139999,23.170000,22.830000,22.889999,22.622250,3608200
2019-12-17,22.830000,22.910000,22.520000,22.549999,22.286226,4689300
2019-12-18,22.549999,22.650000,22.290001,22.500000,22.236813,4524700
2019-12-19,22.530001,22.840000,22.450001,22.790001,22.523420,3020100
2019-12-20,23.209999,23.330000,22.840000,23.040001,22.770496,8212100
2019-12-23,23.090000,23.129999,22.920000,23.030001,22.760612,1769300
2019-12-24,23.100000,23.110001,22.950001,23.020000,22.750731,687900
2019-12-26,23.020000,23.150000,22.950001,23.139999,22.869326,990900
2019-12-27,23.170000,23.280001,23.040001,23.059999,22.790262,1226100
2019-12-30,23.139999,23.170000,22.990000,23.080000,22.810028,1626800
2019-12-31,23.049999,23.100000,22.980000,23.100000,22.829794,2139100
2020-01-02,23.270000,23.360001,22.389999,22.709999,22.444355,4513100
2020-01-03,22.410000,22.780001,22.410000,22.730000,22.464121,2302000
2020-01-06,22.580000,22.950001,22.520000,22.930000,22.661783,3321100
2020-01-07,22.879999,23.020000,22.760000,22.980000,22.711197,2853400
2020-01-08,23.020000,23.160000,22.820000,23.040001,22.770496,4438200
2020-01-09,23.160000,23.160000,22.860001,23.160000,22.889091,3887000
2020-01-10,23.139999,23.340000,23.100000,23.120001,22.849562,3725500
2020-01-13,23.139999,23.400000,23.049999,23.360001,23.086754,2351800
2020-01-14,23.309999,23.680000,23.260000,23.629999,23.353594,3233600
2020-01-15,23.610001,23.940001,23.510000,23.799999,23.521605,1634200
2020-01-16,23.870001,24.040001,23.700001,23.740000,23.462307,3167000
2020-01-17,23.820000,24.150000,23.770000,24.150000,23.867512,2718200
2020-01-21,24.040001,24.100000,23.809999,24.049999,23.768681,2966500
2020-01-22,24.129999,24.129999,23.660000,23.700001,23.422777,2765800
2020-01-23,23.570000,23.670000,23.290001,23.540001,23.264648,2841000
2020-01-24,23.650000,23.650000,23.180000,23.410000,23.136168,2247700
2020-01-27,23.090000,23.240000,23.030001,23.160000,22.889091,2546500
2020-01-28,23.270000,23.410000,23.110001,23.230000,22.958273,2202500
2020-01-29,23.250000,23.330000,23.010000,23.020000,22.750731,2099200
2020-01-30,22.850000,23.250000,22.660000,23.200001,22.928625,3846300
2020-01-31,23.200001,23.260000,22.610001,22.700001,22.434473,4826800
2020-02-03,22.830000,23.049999,22.719999,22.780001,22.513538,3338800
2020-02-04,23.049999,23.049999,22.799999,22.870001,22.602486,4865100
2020-02-05,23.040001,23.760000,23.000000,23.520000,23.244881,4273200
2020-02-06,23.660000,23.760000,23.209999,23.209999,22.938507,2565300
2020-02-07,23.090000,23.150000,22.770000,23.020000,22.750731,3589300
2020-02-10,22.980000,23.170000,22.930000,23.160000,22.889091,3113900
2020-02-11,23.250000,23.450001,23.010000,23.250000,22.978039,3993200
2020-02-12,24.000000,25.150000,23.790001,24.980000,24.687803,8907000
2020-02-13,24.959999,25.100000,24.809999,25.059999,24.766867,4346600
2020-02-14,25.100000,25.200001,24.410000,24.469999,24.183767,2497900
2020-02-18,24.400000,24.940001,24.340000,24.860001,24.569208,4440900
2020-02-19,24.940001,25.129999,24.770000,24.990000,24.697685,2794000
2020-02-20,24.910000,25.000000,24.650000,24.930000,24.638388,2027500
2020-02-21,24.790001,24.790001,24.170000,24.410000,24.124470,4801400
2020-02-24,23.950001,24.170000,23.730000,23.959999,23.679733,3228500
2020-02-25,24.020000,24.139999,22.879999,23.150000,22.879210,5006900
2020-02-26,23.260000,23.799999,22.980000,22.990000,22.721081,4951400
2020-02-27,22.480000,22.730000,21.790001,21.799999,21.545000,6834700
2020-02-28,20.900000,21.480000,20.549999,21.360001,21.360001,7259400
2020-03-02,21.360001,21.799999,20.520000,21.790001,21.790001,7042800
2020-03-03,21.549999,22.030001,20.910000,21.209999,21.209999,6074800
2020-03-04,21.549999,21.820000,21.030001,21.559999,21.559999,5174800
2020-03-05,20.980000,21.100000,20.379999,20.709999,20.709999,7205000
2020-03-06,19.950001,20.540001,19.570000,20.040001,20.040001,5566500
2020-03-09,18.620001,18.900000,18.040001,18.230000,18.230000,5033000
2020-03-10,18.799999,18.860001,17.430000,18.840000,18.840000,9425000
2020-03-11,18.209999,18.360001,17.660000,18.010000,18.010000,8921800
2020-03-12,16.860001,16.860001,15.240000,15.260000,15.260000,6013100
2020-03-13,16.240000,17.129999,15.190000,17.110001,17.110001,7965800
2020-03-16,14.850000,16.370001,14.670000,15.170000,15.170000,7036000
2020-03-17,15.470000,15.680000,14.360000,15.470000,15.470000,6901600
2020-03-18,14.520000,14.920000,13.610000,14.700000,14.700000,8432500
2020-03-19,14.510000,15.090000,14.030000,14.100000,14.100000,7161600
2020-03-20,14.250000,14.280000,12.200000,12.520000,12.520000,12728000
